"","x"
"1",23.7931000448439
"2",23.7797393382749
"3",23.7663786317059
"4",23.7530179251368
"5",23.7396572185678
"6",23.7262965119988
"7",23.7129358054298
"8",23.6995750988606
"9",23.6862143922916
"10",23.6728536857226
"11",23.6594929791536
"12",23.6461322725845
"13",23.6327715660155
"14",23.6194108594465
"15",23.6060501528775
"16",23.5926894463084
"17",23.5793287397393
"18",23.5659680331703
"19",23.5526073266013
"20",23.5392466200323
"21",23.5258859134632
"22",23.5125252068942
"23",23.4991645003252
"24",23.4858037937562
"25",23.4725851147575
"26",23.4596684779932
"27",23.4473781953145
"28",23.4353693361227
"29",23.422420103949
"30",23.4100108858856
"31",23.3975068658691
"32",23.3843327039586
"33",23.3713807231934
"34",23.3581849370881
"35",23.3453459312039
"36",23.3326889283966
"37",23.3195345106443
"38",23.3060830068369
"39",23.2924682278377
"40",23.2785762490771
"41",23.2651374770832
"42",23.2515963919283
"43",23.238138139945
"44",23.224926756573
"45",23.2211474553881
"46",23.2108358362574
"47",23.1983081974491
"48",23.1944979904462
"49",23.1812182248042
"50",23.1679465539561
"51",23.1557959401849
"52",23.1438667036729
"53",23.1318783446331
"54",23.1196030743632
"55",23.1061108768162
"56",23.0922741971718
"57",23.076197441386
"58",23.0600326598252
"59",23.0433424304257
"60",23.0253283940407
"61",23.0097128283027
"62",22.9938589434535
"63",22.9786312361135
"64",22.9651973704388
"65",22.950101868044
"66",22.9349785006872
"67",22.9204928413524
"68",22.9048463563712
"69",22.8889018844174
"70",22.8725531049678
"71",22.8559334713152
"72",22.8410402889742
"73",22.8259860952434
"74",22.8116678216428
"75",22.7990810859844
"76",22.785442053287
"77",22.772614260883
"78",22.760161720122
"79",22.747004065585
"80",22.7357120819331
"81",22.7238774384286
"82",22.7117481741659
"83",22.7010056900125
"84",22.6900466690835
"85",22.6806594118372
"86",22.6702723400692
"87",22.6586998210688
"88",22.647246627078
"89",22.6370848063987
"90",22.6258638827793
"91",22.6151267362683
"92",22.6040524686263
"93",22.5923884235131
"94",22.581495593063
"95",22.5699197892889
"96",22.5581220170628
"97",22.5470776054857
"98",22.5348154299209
"99",22.5237064473143
"100",22.5122024276934
"101",22.4993676810164
"102",22.4868859469263
"103",22.4754725937388
"104",22.4652274774216
"105",22.4564624141104
"106",22.4491499796336
"107",22.4454746394399
"108",22.4433345914361
"109",22.4431881884552
"110",22.4455075281016
"111",22.4471163548281
"112",22.4497110858325
"113",22.4529172287043
"114",22.4575830425206
"115",22.4649296654333
"116",22.4734800169651
"117",22.4825085595764
"118",22.4933614236244
"119",22.5048253826014
"120",22.5161697375635
"121",22.5273562363271
"122",22.5367679446274
"123",22.5453006643944
"124",22.5528652627807
"125",22.5598158038946
"126",22.5672345323553
"127",22.5740637558265
"128",22.5803665371445
"129",22.586217968298
"130",22.5915659060691
"131",22.5972506958575
"132",22.6029805586809
"133",22.6081333412484
"134",22.6129660741595
"135",22.6173393741188
"136",22.6222049437808
"137",22.6279343982755
"138",22.6333977344766
"139",22.6392649554694
"140",22.6447871924291
"141",22.6496168250539
"142",22.6545133513658
"143",22.6594870148825
"144",22.6639971103126
"145",22.6685954026737
"146",22.6732083439473
"147",22.6768539185487
"148",22.6809611976234
"149",22.6846907919639
"150",22.6883225168056
"151",22.6923766303248
"152",22.6957984879736
"153",22.6984247768432
"154",22.7003584250533
"155",22.7014105665952
"156",22.7014280370192
"157",22.6999664662584
"158",22.6977784137441
"159",22.6946548590535
"160",22.6907202162551
"161",22.6869234874846
"162",22.683186204092
"163",22.6790983743388
"164",22.6742075184151
"165",22.6691675282705
"166",22.6647409131571
"167",22.6610941791801
"168",22.6579007265211
"169",22.6553383897401
"170",22.6537864439658
"171",22.6534681996839
"172",22.6545461153722
"173",22.6567017126048
"174",22.6586230706482
"175",22.6604350885605
"176",22.6621352784772
"177",22.6635959781019
"178",22.6659213140983
"179",22.6682544275011
"180",22.6705401483783
"181",22.6732711162311
"182",22.6759077315014
"183",22.6786766111659
"184",22.6820578173235
"185",22.6855730677915
"186",22.6883229796886
"187",22.6911767968012
"188",22.6941894231254
"189",22.6975751583591
"190",22.7022883895345
"191",22.7077263446115
"192",22.7136468825496
"193",22.7194543882735
"194",22.7262508402192
"195",22.7334461105301
"196",22.7413825245387
"197",22.7505626859554
"198",22.75955134295
"199",22.7686866940488
"200",22.7780610439737
"201",22.7872864396446
"202",22.7964314186821
"203",22.8054939525671
"204",22.8144037966659
"205",22.822845581778
"206",22.8308529235114
"207",22.8380044264007
"208",22.84435198857
"209",22.8501325105491
"210",22.8550964473109
"211",22.8598446137832
"212",22.8640445231067
"213",22.8688236513229
"214",22.8732736258202
"215",22.8759044850761
"216",22.8773152437832
"217",22.8775393878511
"218",22.8762339201395
"219",22.8749007837678
"220",22.8728707402783
"221",22.8693436572731
"222",22.8652850792197
"223",22.8609799518864
"224",22.8568848892875
"225",22.853148212701
"226",22.8497562679815
"227",22.846299339602
"228",22.8432229092965
"229",22.8408721125026
"230",22.8388232286767
"231",22.8375350296513
"232",22.8368786852694
"233",22.8361153157011
"234",22.8352920281553
"235",22.8346659847972
"236",22.8350913860067
"237",22.8363454694334
"238",22.8386544867956
"239",22.8413806161409
"240",22.8440489461605
"241",22.8476664716885
"242",22.8516872237786
"243",22.8563587425202
"244",22.8612089085173
"245",22.866396738005
"246",22.8715247482816
"247",22.8764723431745
"248",22.8816380858167
"249",22.8870444525609
"250",22.8929664080001
"251",22.8991183372535
"252",22.9061372116063
"253",22.9136032874025
"254",22.9211681670977
"255",22.9299087282399
"256",22.9392320930504
"257",22.9495237288642
"258",22.9608544743439
"259",22.9722902111503
"260",22.9842479393436
"261",22.9964368246662
"262",23.0081848292432
"263",23.0200738586848
"264",23.032369488545
"265",23.0456067566734
"266",23.0596375223186
"267",23.0747956094277
"268",23.091031925425
"269",23.1064769960787
"270",23.1222247715436
"271",23.1396064500222
"272",23.1568774635587
"273",23.1743808510963
"274",23.1920601942446
"275",23.209314171484
"276",23.2275319348984
"277",23.2456483761723
"278",23.2628957215136
"279",23.2798539394155
"280",23.2956976438177
"281",23.3107155754475
"282",23.3266164821537
"283",23.3431608570303
"284",23.3610273861466
"285",23.3786407039006
"286",23.3944634300967
"287",23.4094474878832
"288",23.4234224688724
"289",23.4363168971527
"290",23.4484833262552
"291",23.4593937312052
"292",23.4697250417127
"293",23.4796006619828
"294",23.488573489323
"295",23.4973417341657
"296",23.5061535000732
"297",23.5146799469171
"298",23.522929035064
"299",23.5308923036113
"300",23.5385872595613
"301",23.5470038652719
"302",23.5545607149194
"303",23.5621908295093
"304",23.5698919514719
"305",23.5763763082607
"306",23.5834027492756
"307",23.5901664120419
"308",23.5965452365757
"309",23.6036704650808
"310",23.6104309433987
"311",23.6165394234549
"312",23.6220575258091
"313",23.6271814676224
"314",23.6322598039457
"315",23.6368326321652
"316",23.6409437810105
"317",23.6442118211007
"318",23.6474066429024
"319",23.6509920785797
"320",23.6538992613145
"321",23.6569209911286
"322",23.6600177761178
"323",23.663336296747
"324",23.6669141343917
"325",23.6704744041776
"326",23.6733955522426
"327",23.6766019610783
"328",23.6800645782832
"329",23.6838221342886
"330",23.6881083790913
"331",23.6920263326963
"332",23.6950250154553
"333",23.6973092755862
"334",23.6991269862985
"335",23.7019776110967
"336",23.7057427503515
"337",23.7096369725726
"338",23.7142890022484
"339",23.7197438128145
"340",23.7256421454315
"341",23.7318228140021
"342",23.738075449906
"343",23.7445373711045
"344",23.7508279353938
"345",23.7570035079
"346",23.7633404789179
"347",23.7706921328958
"348",23.7787448264656
"349",23.7866330025431
"350",23.7937342682467
"351",23.8014278331887
"352",23.8096087859693
"353",23.8182675285603
"354",23.8279974737417
"355",23.8381088229786
"356",23.8479001140699
"357",23.8581452414797
"358",23.8685650960871
"359",23.8789014325463
"360",23.8897552728537
"361",23.9016394912441
"362",23.9136278266085
"363",23.9258012486592
"364",23.9382827104249
"365",23.9510038646468
"366",23.964261132789
"367",23.9779310715614
"368",23.9914178968928
"369",24.0057691638472
"370",24.0200443264992
"371",24.0340787994298
"372",24.0490140166434
"373",24.0637241064082
"374",24.0783555214546
"375",24.0934682515018
"376",24.1085813477555
"377",24.1238483442725
"378",24.139380111769
"379",24.1549918622564
"380",24.1710785579826
"381",24.1878661459255
"382",24.2046834872139
"383",24.2216913091606
"384",24.2384097978778
"385",24.2546283931871
"386",24.2705268844335
"387",24.2862163504471
"388",24.3015048651904
"389",24.3167970391083
"390",24.332307648806
"391",24.3481418819326
"392",24.3640306919826
"393",24.379982108061
"394",24.3968649717702
"395",24.4129396014567
"396",24.4286072622981
"397",24.4434678923778
"398",24.4580505084561
"399",24.4741888675264
"400",24.4903393404043
"401",24.5057873455067
"402",24.5214019303867
"403",24.5361695687356
"404",24.5504375755438
"405",24.5645908692597
"406",24.5782408672686
"407",24.5918395751701
"408",24.6052315981975
"409",24.6183193467375
"410",24.6310549288548
"411",24.6434072986672
"412",24.6556722835218
"413",24.6682420324772
"414",24.6810225128436
"415",24.6937620658539
"416",24.7063643847496
"417",24.7189810382971
"418",24.731626832424
"419",24.7438152699886
"420",24.7558817934876
"421",24.7673878603592
"422",24.778263994556
"423",24.788680174496
"424",24.7987598488622
"425",24.8083180171055
"426",24.8174828678052
"427",24.8262677782768
"428",24.834153275855
"429",24.8412863007766
"430",24.8476456903675
"431",24.8532079665099
"432",24.8587138905584
"433",24.8639003924719
"434",24.8692004382974
